,id,pred
12561,12561,0.3417057350886114
12562,12562,0.09530469910946976
12563,12563,0.12830498435653753
12564,12564,0.17674339206360665
12565,12565,0.458656664843909
12566,12566,0.09530499129184478
12567,12567,0.4281208946473579
12568,12568,0.2390983664284708
12569,12569,0.28147967250263484
12570,12570,0.2857225864970689
12571,12571,0.1097942042968979
12572,12572,0.21493427441083673
12573,12573,0.10814886756890163
12574,12574,0.39541821219272394
12575,12575,0.15833302207418495
12576,12576,0.06374713893374295
12577,12577,0.15000830725934697
12578,12578,0.230474393135729
12579,12579,0.10095565857787575
12580,12580,0.03319498314904251
12581,12581,0.039297563275257186
12582,12582,0.18653387058493268
12583,12583,0.22888376862359325
12584,12584,0.10370794066715833
12585,12585,0.34171030872629826
12586,12586,0.044174282271018536
12587,12587,0.4042042996508712
12588,12588,0.09583766409740165
12589,12589,0.12852565312008332
12590,12590,0.242733082937369
12591,12591,0.2754640569993327
12592,12592,0.07364971888653979
12593,12593,0.6028920669333852
12594,12594,0.011494004893753991
12595,12595,0.42512092081448416
12596,12596,0.4358276310344895
12597,12597,0.08384554186407589
12598,12598,0.09677864723795941
12599,12599,0.6298863351706315
12600,12600,0.7047778157547904
12601,12601,0.07731672130155127
12602,12602,0.27209639874507
12603,12603,0.21140260669627878
12604,12604,0.22577259665615812
12605,12605,0.17124267973646917
12606,12606,0.053951893127719974
12607,12607,0.237671208751663
12608,12608,0.20713026109721872
12609,12609,0.664796844387092
12610,12610,0.06832438949885854
12611,12611,0.07691576666018503
12612,12612,0.05660682326640109
12613,12613,0.6840435109054678
12614,12614,0.4254876689471504
12615,12615,0.059893066268165
12616,12616,0.18242987480697367
12617,12617,0.40469423339015714
12618,12618,0.2702062319435961
12619,12619,0.26952977864305766
12620,12620,0.3523453717378011
12621,12621,0.46526126114183214
12622,12622,0.6647992986234784
12623,12623,0.4239883595054832
12624,12624,0.039447792826881496
12625,12625,0.05415394489565613
12626,12626,0.26620735152868624
12627,12627,0.12762543763253553
12628,12628,0.21587208488955717
12629,12629,0.419019912886232
12630,12630,0.24650534762708237
12631,12631,0.04232653206033981
12632,12632,0.7459187855969558
12633,12633,0.11931010072537006
12634,12634,0.15690523969585257
12635,12635,0.21735547854733872
12636,12636,0.47033856151235665
12637,12637,0.642173830279954
12638,12638,0.07051537158010654
12639,12639,0.19684382624678337
12640,12640,0.19781709819836138
12641,12641,0.008912833882445594
12642,12642,0.18900685283735
12643,12643,0.15527983525995387
12644,12644,0.12342202120164522
12645,12645,0.15589999009142427
12646,12646,0.029585044166391936
12647,12647,0.10941641087675144
12648,12648,0.07227440613112175
12649,12649,0.13844238100504866
12650,12650,0.22403262760058235
12651,12651,0.24514238787816545
12652,12652,0.43048512116040294
12653,12653,0.13844278519981842
12654,12654,0.019916271878618007
12655,12655,0.2936200462897911
12656,12656,0.2571504976543692
12657,12657,0.08676188387385611
12658,12658,0.03757773658192761
12659,12659,0.5012515377668625
12660,12660,0.11276434411248211
12661,12661,0.03465397372319485
12662,12662,0.33963177798777744
12663,12663,0.30526325444582014
12664,12664,0.062462327590672474
12665,12665,0.28149612159072285
12666,12666,0.4627289593441101
12667,12667,0.08654807208276917
12668,12668,0.11754389090678369
12669,12669,0.33589667418695496
12670,12670,0.07051714845898296
12671,12671,0.06461060154646896
12672,12672,0.5965406977060348
12673,12673,0.2149487128563637
12674,12674,0.19272886625185812
12675,12675,0.09678434957221371
12676,12676,0.13176407708899424
12677,12677,0.4586802238523556
12678,12678,0.14413568461066673
12679,12679,0.2961546943152839
12680,12680,0.05704686298615797
12681,12681,0.031171245535570272
12682,12682,0.009308616677052215
12683,12683,0.6020879142467093
12684,12684,0.6164702833629416
12685,12685,0.11362926660896211
12686,12686,0.22889916998521553
12687,12687,0.34184259206089834
12688,12688,0.23657222281411286
12689,12689,0.16517081553629046
12690,12690,0.24027324580754475
12691,12691,0.0847071399909034
12692,12692,0.5531837042386397
12693,12693,0.15263832515453624
12694,12694,0.47236752405252624
12695,12695,0.25147556641835067
12696,12696,0.17554755908522277
12697,12697,0.11754643933282362
12698,12698,0.09276240287788082
12699,12699,0.4886768624437094
12700,12700,0.09943700703902207
12701,12701,0.4703522797962789
12702,12702,0.2539338804613618
12703,12703,0.4499442887088226
12704,12704,0.321391327108546
12705,12705,0.034737315956533406
12706,12706,0.19268363528874607
12707,12707,0.0646124447838714
12708,12708,0.09943761395711614
12709,12709,0.12420111102124513
12710,12710,0.2319078009274907
12711,12711,0.45868737573076235
12712,12712,0.08031922383538506
12713,12713,0.7202878748851933
12714,12714,0.21354849381990998
12715,12715,0.3152021296456733
12716,12716,0.20108157987380754
12717,12717,0.34644851729122833
12718,12718,0.5564030112459514
12719,12719,0.6313411751893495
12720,12720,0.2043762890644758
12721,12721,0.2071459832782916
12722,12722,0.792741460029044
12723,12723,0.40275329537173404
12724,12724,0.27504598984994494
12725,12725,0.22297737932655226
12726,12726,0.019216443124036225
12727,12727,0.2121103869065965
12728,12728,0.18336222879134792
12729,12729,0.66782400839616
12730,12730,0.49801364464639686
12731,12731,0.0705205357489587
12732,12732,0.5699500041411539
12733,12733,0.27289859144001655
12734,12734,0.22052167998882258
12735,12735,0.14048500126202718
12736,12736,0.01965553870129294
12737,12737,0.10530606261338361
12738,12738,0.6983569745770322
12739,12739,0.23121188324382255
12740,12740,0.06461413446116018
12741,12741,0.6846523302063774
12742,12742,0.009300026207520216
12743,12743,0.05103902313680411
12744,12744,0.3464536964661566
12745,12745,0.23965545762108795
12746,12746,0.40045625256843287
12747,12747,0.6012779293382023
12748,12748,0.10828144908103227
12749,12749,0.2511062677352716
12750,12750,0.10452276142983183
12751,12751,0.009767980163849051
12752,12752,0.11447895899207339
12753,12753,0.04620133186602338
12754,12754,0.27627783041605625
12755,12755,0.1144792166378428
12756,12756,0.062466892018117115
12757,12757,0.06726126127331596
12758,12758,0.6094110625566045
12759,12759,0.18244794448849838
12760,12760,0.4408304097291839
12761,12761,0.24037580446624046
12762,12762,0.350190205212573
12763,12763,0.15002840020760677
12764,12764,0.41409435006509054
12765,12765,0.09135067939683625
12766,12766,0.5331523526935882
12767,12767,0.1314605806799677
12768,12768,0.038106779755582076
12769,12769,0.2579213216152692
12770,12770,0.0848010662298187
12771,12771,0.604892390717031
12772,12772,0.1591758362533543
12773,12773,0.1993180401310239
12774,12774,0.06880389845911311
12775,12775,0.29414979858691415
12776,12776,0.7174212732717299
12777,12777,0.09378539264319861
12778,12778,0.2539460786464616
12779,12779,0.08032341677433316
12780,12780,0.33187586006458014
12781,12781,0.2539465601616977
12782,12782,0.1730150526345731
12783,12783,0.3491346838429775
12784,12784,0.4198880951692339
12785,12785,0.11932363209895423
12786,12786,0.1356397873282616
12787,12787,0.1805186218172093
12788,12788,0.18466041451954204
12789,12789,0.09276889108694912
12790,12790,0.26700402216984126
12791,12791,0.13461246256751408
12792,12792,0.034739787411494645
12793,12793,0.14625111419485023
12794,12794,0.06231370275628219
12795,12795,0.05816621569582772
12796,12796,0.010589908402890221
12797,12797,0.378975238278505
12798,12798,0.18052000039683405
12799,12799,0.09135307033803662
12800,12800,0.17095291230990514
12801,12801,0.710743775212183
12802,12802,0.07428358313268467
12803,12803,0.42102741535294835
12804,12804,0.3130418992757337
12805,12805,0.39854621758241265
12806,12806,0.1561133958868697
12807,12807,0.07721750983794046
12808,12808,0.07043678325912589
12809,12809,0.17249059474414055
12810,12810,0.41410380509823064
12811,12811,0.07649265212477145
12812,12812,0.01714876630678823
12813,12813,0.10207087415549553
12814,12814,0.40330316700995805
12815,12815,0.009037366731779968
12816,12816,0.6686016679911327
12817,12817,0.33971568976523137
12818,12818,0.4746009496386727
12819,12819,0.7171276399334687
12820,12820,0.20615247142923104
12821,12821,0.46078504311383395
12822,12822,0.07282891415782568
12823,12823,0.521473318078365
12824,12824,0.17095579399571487
12825,12825,0.06247031554300311
12826,12826,0.13295914768362757
12827,12827,0.07692876000189013
12828,12828,0.2427701471022351
12829,12829,0.04161235965690011
12830,12830,0.18161678323250804
12831,12831,0.4370371719022345
12832,12832,0.6133000008869395
12833,12833,0.26529339505647953
12834,12834,0.12214375840351353
12835,12835,0.25793202358681105
12836,12836,0.27550548442785566
12837,12837,0.02812137444668434
12838,12838,0.11339565628826456
12839,12839,0.08517254607129054
12840,12840,0.15003671890472373
12841,12841,0.7515878653014787
12842,12842,0.10817085032723416
12843,12843,0.7231693532428407
12844,12844,0.1233078036091834
12845,12845,0.330527141915913
12846,12846,0.08967855190975262
12847,12847,0.10372865316297544
12848,12848,0.009743165135334613
12849,12849,0.2923813768785248
12850,12850,0.05121000345728298
12851,12851,0.527418728851022
12852,12852,0.19217839457959182
12853,12853,0.5579963870020478
12854,12854,0.07052736631553128
12855,12855,0.09859427264356437
12856,12856,0.0383805782737064
12857,12857,0.009743238699925454
12858,12858,0.291113434579585
12859,12859,0.05990470645414219
12860,12860,0.11448823455785949
12861,12861,0.060251740065581504
12862,12862,0.14415491531220237
12863,12863,0.22007496986836944
12864,12864,0.4470975244870512
12865,12865,0.1777118696178969
12866,12866,0.24832597367710033
12867,12867,0.05006585697931969
12868,12868,0.152657501665916
12869,12869,0.01706379390807353
12870,12870,0.15221405917645736
12871,12871,0.3958332994044353
12872,12872,0.05234457102944458
12873,12873,0.14625957684741886
12874,12874,0.3017186760640573
12875,12875,0.2733608996298973
12876,12876,0.17127526477521393
12877,12877,0.08051081995509445
12878,12878,0.22368249585772615
12879,12879,0.5355593222061955
12880,12880,0.7171381230090322
12881,12881,0.03576112727633998
12882,12882,0.14124361550952846
12883,12883,0.30660741753545534
12884,12884,0.6589126864759461
12885,12885,0.24517907368106512
12886,12886,0.07665329690240784
12887,12887,0.37806736675496316
12888,12888,0.07902577992830936
12889,12889,0.17557122468579114
12890,12890,0.08918127723145328
12891,12891,0.14491761733060435
12892,12892,0.7711591227834461
12893,12893,0.05151112467177642
12894,12894,0.05161916844789506
12895,12895,0.32815030408782714
12896,12896,0.21213431503305635
12897,12897,0.20717047267898966
12898,12898,0.28577930019552983
12899,12899,0.4355403052571469
12900,12900,0.09480084674636091
12901,12901,0.48632665954685983
12902,12902,0.09034536834724748
12903,12903,0.262955468217267
12904,12904,0.11622145105242088
12905,12905,0.07440845067045515
12906,12906,0.03300718494480376
12907,12907,0.09532990278575207
12908,12908,0.1000044032640464
12909,12909,0.4033225352040684
12910,12910,0.17824041982682737
12911,12911,0.1349334382053264
12912,12912,0.16717788769098688
12913,12913,0.20540382761008022
12914,12914,0.8371323308587004
12915,12915,0.12346847894533938
12916,12916,0.388009323325996
12917,12917,0.12621084077506206
12918,12918,0.2857827585663024
12919,12919,0.21890653265228824
12920,12920,0.17062018029153397
12921,12921,0.5245594605815358
12922,12922,0.8336348808471312
12923,12923,0.26029391855752887
12924,12924,0.5187982073490182
12925,12925,0.7226922966386586
12926,12926,0.12435450189908202
12927,12927,0.3494409681268812
12928,12928,0.5011275177388014
12929,12929,0.15612712434351778
12930,12930,0.3906281362113165
12931,12931,0.44514645207496484
12932,12932,0.08517868528484639
12933,12933,0.3464899517092621
12934,12934,0.10817836949502606
12935,12935,0.03833783819523641
12936,12936,0.26296088659816824
12937,12937,0.5448430658294657
12938,12938,0.09136284565368707
12939,12939,0.29545596213283226
12940,12940,0.4126406443800529
12941,12941,0.18957269397024915
12942,12942,0.19957790970557038
12943,12943,0.26296203596092516
12944,12944,0.5331898863707092
12945,12945,0.39790565006154566
12946,12946,0.034612417710562525
12947,12947,0.21498788604790625
12948,12948,0.17804509773114993
12949,12949,0.040811070084123706
12950,12950,0.22893864864727917
12951,12951,0.10430946921103583
12952,12952,0.05234793306298911
12953,12953,0.23661277180439497
12954,12954,0.23968772330243873
12955,12955,0.011527647711206675
12956,12956,0.5483900721765912
12957,12957,0.07053308669122917
12958,12958,0.08159564237921267
12959,12959,0.07367093406768337
12960,12960,0.42008088246960124
12961,12961,0.0815958328372905
12962,12962,0.5215027032837755
12963,12963,0.07972001655744569
12964,12964,0.05098875500675478
12965,12965,0.22824690395175917
12966,12966,0.1136532454758017
12967,12967,0.22301290246092753
12968,12968,0.6630902709544462
12969,12969,0.038032145113730854
12970,12970,0.735789669616394
12971,12971,0.18376042759679379
12972,12972,0.46588472107825607
12973,12973,0.044820857955478396
12974,12974,0.006621175117484301
12975,12975,0.10982766121843178
12976,12976,0.13693041236276818
12977,12977,0.14298921771019693
12978,12978,0.14019002349819176
12979,12979,0.2200918381259618
12980,12980,0.043081515232972295
12981,12981,0.6489297834130778
12982,12982,0.19634734703045834
12983,12983,0.7365834808307301
12984,12984,0.26703618946426244
12985,12985,0.4028066878780266
12986,12986,0.48720253213305403
12987,12987,0.056741871909166935
12988,12988,0.28845816207417857
12989,12989,0.04179428685155559
12990,12990,0.42556553734896796
12991,12991,0.13297526307244714
12992,12992,0.20718369227832123
12993,12993,0.057719462143564625
12994,12994,0.1522276159177651
12995,12995,0.6538389552095973
12996,12996,0.5184428542779406
12997,12997,0.16889753448617867
12998,12998,0.11279299594607343
12999,12999,0.14627290634807852
13000,13000,0.7503286296891508
13001,13001,0.00660391200531061
13002,13002,0.05417030667486725
13003,13003,0.08033743640871789
13004,13004,0.03056969477002316
13005,13005,0.49796125017628096
13006,13006,0.05969044497459969
13007,13007,0.6213419235000768
13008,13008,0.015561364271249226
13009,13009,0.02087371750587022
13010,13010,0.008557079283476723
13011,13011,0.25904206853511763
13012,13012,0.41265542822786194
13013,13013,0.4821177718205361
13014,13014,0.24519929949068878
13015,13015,0.035977525311938964
13016,13016,0.012513542826840371
13017,13017,0.18248054924922566
13018,13018,0.05004139868615875
13019,13019,0.48211904096838315
13020,13020,0.09533815919919773
13021,13021,0.30449348086862815
13022,13022,0.04518511075797007
13023,13023,0.2583854547084001
13024,13024,0.10877992731361506
13025,13025,0.17017875711407165
13026,13026,0.5882542345002634
13027,13027,0.22825615642724484
13028,13028,0.3260669460637729
13029,13029,0.2629761569670809
13030,13030,0.028462049624671325
13031,13031,0.03432875209736278
13032,13032,0.223022444486074
13033,13033,0.6353384335854491
13034,13034,0.860353366352634
13035,13035,0.12436455750333912
13036,13036,0.024241717083419732
13037,13037,0.14749475543708918
13038,13038,0.2452030625562971
13039,13039,0.6170633498916681
13040,13040,0.061851134499426016
13041,13041,0.18307143345262392
13042,13042,0.1087699571131725
13043,13043,0.4863567120700602
13044,13044,0.3121969634383739
13045,13045,0.07694187569234875
