,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country,greater_than_50k
25764,36, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,40, United-States,1
25765,46, Local-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,40, Philippines,1
25766,22, Private, 11th,7, Never-married, Sales, Unmarried, White, Female,25, United-States,0
25767,19, Private, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,35, United-States,0
25768,37, Private, HS-grad,9, Never-married, Sales, Unmarried, White, Male,40, United-States,0
25769,30, Private, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Female,40, United-States,1
25770,44, Private, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,25, United-States,0
25771,63,, HS-grad,9, Married-civ-spouse,, Husband, White, Male,25, United-States,0
25772,22, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,45, Canada,0
25773,31, Self-emp-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,0
25774,17, Private, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,40, United-States,0
25775,21, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States,0
25776,67, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
25777,46, Private, 7th-8th,4, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,0
25778,29, Private, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,50, United-States,0
25779,20, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,6, United-States,0
25780,27, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,24, United-States,0
25781,35, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
25782,19, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,0
25783,36, Private, 12th,8, Separated, Other-service, Unmarried, White, Female,40, Mexico,0
25784,43, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,1
25785,62, State-gov, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,40, United-States,0
25786,28, Private, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,40, Canada,0
25787,18, Private, 11th,7, Never-married, Other-service, Own-child, White, Female,15, United-States,0
25788,59, Private, Prof-school,15, Married-civ-spouse, Transport-moving, Husband, Black, Male,50, United-States,1
25789,37, Private, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,0
25790,27, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,40, United-States,0
25791,46, Local-gov, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,43, United-States,0
25792,29, Private, 11th,7, Separated, Sales, Not-in-family, White, Female,42, United-States,0
25793,33, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,1
25794,62, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25795,46, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,55, United-States,1
25796,28, Private, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
25797,22, Private, Some-college,10, Never-married, Sales, Own-child, White, Female,35, United-States,0
25798,46, Federal-gov, Masters,14, Married-civ-spouse, Armed-Forces, Husband, White, Male,40, United-States,1
25799,54, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
25800,34, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,72, United-States,0
25801,67,, Doctorate,16, Married-civ-spouse,, Husband, White, Male,20, Canada,1
25802,62, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,20, United-States,1
25803,30, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, Poland,0
25804,19, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male,20, United-States,0
25805,49,, 7th-8th,4, Married-civ-spouse,, Husband, White, Male,99, United-States,0
25806,27, Private, Assoc-voc,11, Never-married, Machine-op-inspct, Unmarried, White, Male,45, United-States,0
25807,36, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,1
25808,52, Private, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,1
25809,47, Private, 12th,8, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,55, United-States,0
25810,57, Local-gov, HS-grad,9, Divorced, Protective-serv, Not-in-family, White, Female,40, United-States,0
25811,64, Private, Some-college,10, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,40, United-States,0
25812,56,, HS-grad,9, Divorced,, Not-in-family, White, Male,40, United-States,0
25813,53, Private, 11th,7, Widowed, Other-service, Own-child, White, Female,47, United-States,0
25814,53, Private, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,44, United-States,1
25815,31, Private, Some-college,10, Separated, Sales, Unmarried, Asian-Pac-Islander, Male,40, South,0
25816,41, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,1
25817,45, Local-gov, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,40, United-States,0
25818,63,, Bachelors,13, Married-civ-spouse,, Husband, White, Male,45, United-States,0
25819,45, State-gov, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,40, United-States,0
25820,23, Private, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,28, United-States,0
25821,39, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,72, United-States,0
25822,31, Private, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,0
25823,35, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,45, United-States,0
25824,54, Private, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,1
25825,22,, Some-college,10, Never-married,, Own-child, White, Female,40, Mexico,0
25826,40, Local-gov, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,40, United-States,0
25827,55, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
25828,31, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25829,58, Self-emp-inc, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,0
25830,31, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99, United-States,1
25831,46, Self-emp-not-inc, HS-grad,9, Widowed, Other-service, Other-relative, White, Female,40, United-States,0
25832,38, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,0
25833,22, Local-gov, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,25, United-States,0
25834,17,, 10th,6, Never-married,, Own-child, White, Male,30, United-States,0
25835,48, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,60, England,0
25836,73, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15, United-States,0
25837,25, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,45, United-States,1
25838,53, Federal-gov, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,40, United-States,0
25839,46, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,45, United-States,1
25840,45, Self-emp-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,25,,1
25841,37, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,40, United-States,0
25842,30, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,50, United-States,0
25843,29, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
25844,29, State-gov, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,0
25845,75,, Bachelors,13, Widowed,, Not-in-family, White, Female,6, United-States,0
25846,58, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
25847,42, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Other-service, Wife, Black, Female,50, United-States,0
25848,62, Local-gov, 9th,5, Divorced, Protective-serv, Not-in-family, Black, Male,24, United-States,0
25849,45, Local-gov, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,40, United-States,1
25850,38, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
25851,36, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,1
25852,70,, HS-grad,9, Widowed,, Not-in-family, White, Female,40, United-States,0
25853,42, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,30, United-States,0
25854,47, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,35, United-States,1
25855,42, Self-emp-not-inc, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,40, United-States,0
25856,43, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,38, United-States,1
25857,37, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
25858,36, State-gov, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,39, United-States,1
25859,27, Private, Bachelors,13, Never-married, Tech-support, Not-in-family, Black, Female,40, France,0
25860,54, Private, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Male,40, Mexico,0
25861,48, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,1
25862,29, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,30, United-States,0
25863,29, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,38, United-States,0
25864,37, Private, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,47, United-States,0
25865,55, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,0
25866,67, Private, HS-grad,9, Married-civ-spouse, Priv-house-serv, Wife, Black, Female,20, United-States,0
25867,51, Private, HS-grad,9, Widowed, Handlers-cleaners, Not-in-family, White, Male,30, United-States,0
25868,35, Private, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,32, United-States,0
25869,41, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,40,,0
25870,64, Self-emp-not-inc, HS-grad,9, Widowed, Other-service, Other-relative, White, Female,40, United-States,0
25871,23, Private, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,55, Mexico,0
25872,49, Private, Bachelors,13, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,35, Philippines,0
25873,38, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,70, United-States,0
25874,62, Private, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Black, Female,40, United-States,0
25875,62, Self-emp-not-inc, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,10, United-States,0
25876,70,, HS-grad,9, Married-civ-spouse,, Husband, White, Male,14, United-States,0
25877,45, Self-emp-not-inc, Masters,14, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States,0
25878,20, Private, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,40, United-States,0
25879,38, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,48, United-States,0
25880,50, Self-emp-inc, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,40, United-States,0
25881,40, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,55, United-States,1
25882,30, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,70, United-States,0
25883,52, Federal-gov, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,40, United-States,0
25884,28, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,50, United-States,1
25885,62, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,30, United-States,0
25886,31, Private, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,40, United-States,0
25887,40, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,1
25888,34, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,40, United-States,0
25889,53, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,1
25890,42, Private, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,40, United-States,0
25891,26, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,25, United-States,0
25892,51, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,1
25893,49, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,1
25894,43, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
25895,42, Private, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,40, United-States,0
25896,31, Private, 11th,7, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female,40, India,0
25897,26, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,40, United-States,0
25898,50, Private, Bachelors,13, Separated, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,40, Philippines,0
25899,35, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,0
25900,37, Private, Some-college,10, Never-married, Tech-support, Other-relative, White, Female,40, United-States,0
25901,53,, HS-grad,9, Never-married,, Not-in-family, White, Male,35, United-States,0
25902,20, Private, Some-college,10, Never-married, Sales, Own-child, White, Male,16, United-States,0
25903,31, Local-gov, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,1
25904,28, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,35, United-States,0
