,age,workclass,education,education_num,marital_status,occupation,relationship,race,gender,hours_per_week,native_country
11479,26,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,United-States
11480,38,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11481,20,Private,5th-6th,3,Never-married,Craft-repair,Other-relative,White,Male,40,Mexico
11482,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11483,75,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,40,United-States
11484,35,Private,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,32,United-States
11485,50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11486,23,Self-emp-not-inc,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
11487,74,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,12,United-States
11488,38,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
11489,43,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,60,United-States
11490,53,Federal-gov,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
11491,21,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States
11492,33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Canada
11493,21,,Some-college,10,Never-married,,Own-child,White,Female,40,United-States
11494,55,Private,1st-4th,2,Never-married,Other-service,Not-in-family,White,Male,40,Dominican-Republic
11495,23,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,10,United-States
11496,49,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
11497,62,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11498,17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,17,United-States
11499,25,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
11500,33,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
11501,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
11502,20,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,40,United-States
11503,52,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,40,United-States
11504,31,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
11505,35,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
11506,28,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,40,United-States
11507,31,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,40,United-States
11508,36,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States
11509,17,Private,10th,6,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,20,United-States
11510,27,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,32,United-States
11511,38,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11512,38,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
11513,44,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,52,United-States
11514,41,State-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States
11515,30,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
11516,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,20,United-States
11517,70,,Doctorate,16,Married-civ-spouse,,Husband,White,Male,2,United-States
11518,39,Self-emp-not-inc,Masters,14,Never-married,Sales,Not-in-family,White,Male,60,United-States
11519,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99,United-States
11520,63,Private,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,10,United-States
11521,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Female,12,United-States
11522,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,20,United-States
11523,34,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States
11524,17,Private,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States
11525,32,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
11526,37,Local-gov,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,40,United-States
11527,28,Private,HS-grad,9,Never-married,Transport-moving,Other-relative,White,Male,38,United-States
11528,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,25,United-States
11529,29,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
11530,32,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11531,27,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,40,United-States
11532,44,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,38,United-States
11533,25,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,40,Philippines
11534,38,Self-emp-not-inc,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States
11535,52,Private,10th,6,Widowed,Other-service,Unmarried,White,Female,40,United-States
11536,68,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States
11537,55,Private,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Female,30,United-States
11538,41,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,50,United-States
11539,36,Private,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States
11540,35,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,48,United-States
11541,62,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
11542,32,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,40,United-States
11543,57,Self-emp-not-inc,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,60,Canada
11544,42,Private,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,20,United-States
11545,47,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
11546,34,Private,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,30,United-States
11547,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,40,United-States
11548,36,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
11549,37,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11550,57,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11551,43,Private,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
11552,51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
11553,48,Local-gov,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,50,United-States
11554,50,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,20,Philippines
11555,28,State-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,40,United-States
11556,26,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,40,United-States
11557,35,Private,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,Black,Female,50,Jamaica
11558,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,40,United-States
11559,32,Private,Masters,14,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States
11560,37,Private,11th,7,Never-married,Other-service,Unmarried,Black,Female,40,United-States
11561,24,,HS-grad,9,Never-married,,Unmarried,Black,Female,40,United-States
11562,73,,Masters,14,Married-civ-spouse,,Wife,White,Female,16,United-States
11563,25,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,45,United-States
11564,31,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,38,United-States
11565,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
11566,26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
11567,26,Private,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,36,United-States
11568,43,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States
11569,61,State-gov,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,60,United-States
11570,34,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States
11571,43,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
11572,33,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
11573,42,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,United-States
11574,42,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
11575,18,Private,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,30,United-States
11576,48,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
11577,41,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,52,United-States
11578,47,Private,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,65,United-States
11579,50,Local-gov,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,35,United-States
11580,57,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,45,United-States
11581,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
11582,28,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
11583,42,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
11584,33,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States
11585,53,Local-gov,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
11586,39,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
11587,17,Private,11th,7,Never-married,Sales,Own-child,White,Male,20,United-States
11588,35,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States
11589,50,Private,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
11590,58,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,50,United-States
11591,21,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,40,United-States
11592,66,Self-emp-not-inc,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
11593,59,Federal-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
11594,21,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,20,United-States
11595,20,,Some-college,10,Never-married,,Own-child,White,Male,60,United-States
11596,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States
11597,21,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States
11598,53,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States
11599,64,Local-gov,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,35,United-States
11600,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,30,United-States
11601,59,Self-emp-inc,Doctorate,16,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
11602,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,30,United-States
11603,55,Self-emp-inc,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,40,Cuba
11604,20,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,32,United-States
11605,28,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States
11606,34,Private,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,50,United-States
11607,20,Never-worked,HS-grad,9,Married-spouse-absent,,Other-relative,White,Male,35,United-States
11608,41,Private,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,40,United-States
11609,33,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,55,
11610,24,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,Japan
11611,42,State-gov,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,40,United-States
11612,28,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States
11613,58,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35,United-States
11614,34,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,40,Mexico
11615,22,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States
11616,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico
11617,30,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,40,United-States
11618,67,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,United-States
11619,46,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,44,United-States
11620,35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52,United-States
11621,42,Self-emp-inc,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
11622,24,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
11623,18,,11th,7,Never-married,,Own-child,White,Male,16,Mexico
11624,34,Self-emp-inc,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Male,40,United-States
11625,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States
11626,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
11627,48,Private,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States
11628,25,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,32,United-States
11629,38,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
11630,28,Private,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,37,United-States
11631,22,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,United-States
11632,43,Private,7th-8th,4,Widowed,Other-service,Unmarried,White,Female,38,Mexico
11633,49,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
11634,54,Self-emp-inc,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,35,United-States
11635,35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico
11636,36,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,48,United-States
11637,18,Private,11th,7,Never-married,Machine-op-inspct,Own-child,White,Male,21,United-States
11638,45,Private,HS-grad,9,Widowed,Priv-house-serv,Own-child,Black,Female,25,United-States
11639,22,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,20,United-States
11640,47,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,45,United-States
11641,23,Private,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,40,United-States
11642,36,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States
11643,23,Private,10th,6,Never-married,Other-service,Not-in-family,White,Male,30,United-States
11644,53,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
11645,23,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
11646,67,,Some-college,10,Widowed,,Not-in-family,White,Female,5,United-States
11647,51,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
11648,52,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States
