,id,pred
15218,15218,0.19959534675414572
15219,15219,0.6312804128385137
15220,15220,0.17748231975635614
15221,15221,0.07354253824031678
15222,15222,0.07974709740330273
15223,15223,0.021101162990566108
15224,15224,0.40039719783103633
15225,15225,0.24998204678123515
15226,15226,0.17530442465375617
15227,15227,0.593402413189796
15228,15228,0.12732761212311847
15229,15229,0.12732773658234908
15230,15230,0.07656109961332824
15231,15231,0.13730737900099343
15232,15232,0.21159545850532585
15233,15233,0.728446498611143
15234,15234,0.14253967796228
15235,15235,0.09096940282757496
15236,15236,0.41433377863345067
15237,15237,0.0765616539440028
15238,15238,0.3331651296090739
15239,15239,0.29290852350733826
15240,15240,0.0516716445441764
15241,15241,0.03863705371118094
15242,15242,0.2138552728518827
15243,15243,0.3237438397738913
15244,15244,0.16932296941010735
15245,15245,0.3301782804696712
15246,15246,0.16711871725066418
15247,15247,0.06513679475390018
15248,15248,0.04257683713126186
15249,15249,0.23660238701963449
15250,15250,0.4931323097263172
15251,15251,0.4500106333466806
15252,15252,0.07063682709173821
15253,15253,0.1774877157640137
15254,15254,0.027220310700091822
15255,15255,0.13224099556906393
15256,15256,0.24178655103501043
15257,15257,0.049583078747273725
15258,15258,0.06513754503250947
15259,15259,0.06513761324005443
15260,15260,0.08980094748635668
15261,15261,0.1712304825694823
15262,15262,0.6211149619637413
15263,15263,0.6512912947497906
15264,15264,0.43558748557677845
15265,15265,0.0765638713035091
15266,15266,0.3461164400371944
15267,15267,0.3331723461868284
15268,15268,0.572274629144202
15269,15269,0.10930039032466603
15270,15270,0.27793265911275183
15271,15271,0.2780849838523525
15272,15272,0.10241995654949954
15273,15273,0.2608234102012226
15274,15274,0.407267284018161
15275,15275,0.0874409356709748
15276,15276,0.10648702538957625
15277,15277,0.44983029837881944
15278,15278,0.2288450790664959
15279,15279,0.19960626246109084
15280,15280,0.1225805151832319
15281,15281,0.17958076781425694
15282,15282,0.11798064560567584
15283,15283,0.11353094020894741
15284,15284,0.12733458200005224
15285,15285,0.0971690818706484
15286,15286,0.3110858484801416
15287,15287,0.06699017494186743
15288,15288,0.26097277137900887
15289,15289,0.1732652892207735
15290,15290,0.070639621316116
15291,15291,0.4038388532783726
15292,15292,0.10112027648700338
15293,15293,0.13388862258626058
15294,15294,0.3629349635230533
15295,15295,0.2138652535016776
15296,15296,0.10235278529664132
15297,15297,0.33317981169439725
15298,15298,0.15351090010482915
15299,15299,0.17749523768631625
15300,15300,0.10507092707331353
15301,15301,0.23405038422567875
15302,15302,0.3268838447421454
15303,15303,0.03222599401530448
15304,15304,0.20432307993628934
15305,15305,0.11798332646543183
15306,15306,0.21627126621890982
15307,15307,0.4428006794085008
15308,15308,0.1795852235223469
15309,15309,0.37620906092791706
15310,15310,0.41781366090947
15311,15311,0.07969881562894136
15312,15312,0.47499092312445174
15313,15313,0.1241243875121213
15314,15314,0.4356012543961034
15315,15315,0.09342391061982006
15316,15316,0.08631491172522913
15317,15317,0.042579987742895
15318,15318,0.030034167010847466
15319,15319,0.3902111506671989
15320,15320,0.6074556244234319
15321,15321,0.03762362693300441
15322,15322,0.13731945326061074
15323,15323,0.26083420771324406
15324,15324,0.04438848258889685
15325,15325,0.19055247920423896
15326,15326,0.3143188255126625
15327,15327,0.3594829119477143
15328,15328,0.10642048541538074
15329,15329,0.09342523876701442
15330,15330,0.01939452137349159
15331,15331,0.10923339715068672
15332,15332,0.12258677980289184
15333,15333,0.03003465647379129
15334,15334,0.17958951428582673
15335,15335,0.10642123102400279
15336,15336,0.19055437962927638
15337,15337,0.09717419163835962
15338,15338,0.15537637793239775
15339,15339,0.5794352498213732
15340,15340,0.26930733944190655
15341,15341,0.22885753238722498
15342,15342,0.11353759131728208
15343,15343,0.5475513871441117
15344,15344,0.11798787239170376
15345,15345,0.06514347933750182
15346,15346,0.1241284060922104
15347,15347,0.08294973919548741
15348,15348,0.3936125693251884
15349,15349,0.3331927521057862
15350,15350,0.109235467910273
15351,15351,0.1050762986806294
15352,15352,0.1241291367551326
15353,15353,0.3831066579636581
15354,15354,0.5330312919116843
15355,15355,0.10507671999341413
15356,15356,0.15925492792800516
15357,15357,0.12412974564372095
15358,15358,0.10235916590571728
15359,15359,0.1839420278673389
15360,15360,0.11498078576495839
15361,15361,0.17959397016342588
15362,15362,0.3529606665192857
15363,15363,0.030035635422868218
15364,15364,0.16713711490319746
15365,15365,0.2445692699056929
15366,15366,0.3728880844292199
15367,15367,0.1273449129527615
15368,15368,0.2525486367223076
15369,15369,0.07064543068840544
15370,15370,0.4896069142211041
15371,15371,0.08981111033663561
15372,15372,0.15538137581367115
15373,15373,0.21628398664749462
15374,15374,0.278108145265775
15375,15375,0.09098237112130705
15376,15376,0.147956796694426
15377,15377,0.33989718050066803
15378,15378,0.1425593926743725
15379,15379,0.7561330186338245
15380,15380,0.1497615875150842
15381,15381,0.3429297131596938
15382,15382,0.302027636431649
15383,15383,0.6074724509189632
15384,15384,0.4284461610276963
15385,15385,0.09717890855983936
15386,15386,0.3431017436559481
15387,15387,0.07365855101029722
15388,15388,0.08981266690073879
15389,15389,0.04379138985014215
15390,15390,0.32066989244594507
15391,15391,0.7692932207557587
15392,15392,0.2366313189479625
15393,15393,0.1535247279117668
15394,15394,0.08632180214640112
15395,15395,0.5004820509018573
15396,15396,0.017064532725841883
15397,15397,0.22636508015622553
15398,15398,0.4249664473769847
15399,15399,0.32050703672503594
15400,15400,0.05611213054449052
15401,15401,0.1497645826551116
15402,15402,0.17960073666120463
15403,15403,0.09111038833572326
15404,15404,0.08981413192445978
15405,15405,0.33005033893997665
15406,15406,0.258260991692254
15407,15407,0.2187140422218071
15408,15408,0.3303862812893258
15409,15409,0.2665294605291337
15410,15410,0.1671442873079868
15411,15411,0.04379242171315111
15412,15412,0.2340726737089945
15413,15413,0.0909858913738077
15414,15414,0.1972448570019788
15415,15415,0.21884508838114294
15416,15416,0.27796547914573627
15417,15417,0.6897191671721862
15418,15418,0.08526644463832236
15419,15419,0.6480901019163439
15420,15420,0.20666924327895925
15421,15421,0.0678472911088247
15422,15422,0.07355787928571685
15423,15423,0.44634906529069107
15424,15424,0.037088447027772115
15425,15425,0.09843944257776209
15426,15426,0.393452567358987
15427,15427,0.09343453627158042
15428,15428,0.18610092852861024
15429,15429,0.08981642106714463
15430,15430,0.25002510066883826
15431,15431,0.0340802393815571
15432,15432,0.22129251269846417
15433,15433,0.18395447009605442
15434,15434,0.06514955058373902
15435,15435,0.10106597069351754
15436,15436,0.07657741431295334
15437,15437,0.07769909868354827
15438,15438,0.09343557992083464
15439,15439,0.46792956030445676
15440,15440,0.1092452772394464
15441,15441,0.42497821722771645
15442,15442,0.27527346276774833
15443,15443,0.021106253617126876
15444,15444,0.3431163858634139
15445,15445,0.26933048337248994
15446,15446,0.19057338467668591
15447,15447,0.2867824121841562
15448,15448,0.21389406746845124
15449,15449,0.7169288159665936
15450,15450,0.24196535144501632
15451,15451,0.4679329067529728
15452,15452,0.19057442135731387
15453,15453,0.3934597846699492
15454,15454,0.5113662473625299
15455,15455,0.10106800595283275
15456,15456,0.04823347326935571
15457,15457,0.5863915893292851
15458,15458,0.07356062724670065
15459,15459,0.6579513240984357
15460,15460,0.11499218432005108
15461,15461,0.25003161168696253
15462,15462,0.03267871148046796
15463,15463,0.3048966284962339
15464,15464,0.5005013724437544
15465,15465,0.12260280402554943
15466,15466,0.13226811862019555
15467,15467,0.06515180185375681
15468,15468,0.23922876726322606
15469,15469,0.11064193353412351
15470,15470,0.08632851636919676
15471,15471,0.24196966581385368
15472,15472,0.4249867025217063
15473,15473,0.17763436101914676
15474,15474,0.22130061949282662
15475,15475,0.522229057011218
15476,15476,0.6739611632135887
15477,15477,0.0706533733293399
15478,15478,0.11064292549312084
15479,15479,0.130643913429633
15480,15480,0.5900306145446678
15481,15481,0.1796137751086566
15482,15482,0.20423231363482078
15483,15483,0.031332610899408975
15484,15484,0.22624946250688602
15485,15485,0.21164273710177817
15486,15486,0.07356276461502559
15487,15487,0.1339138229493913
15488,15488,0.42847468719745796
15489,15489,0.3302387269210341
15490,15490,0.2723021468006953
15491,15491,0.19278754570201106
15492,15492,0.2043573166584006
15493,15493,0.0922414756357057
15494,15494,0.044396560356887
15495,15495,0.5865856864314655
15496,15496,0.558154185480186
15497,15497,0.06785267507408914
15498,15498,0.09465456854431445
15499,15499,0.7718322045744169
15500,15500,0.10237378088662218
15501,15501,0.07971442650938604
15502,15502,0.09465495248998643
15503,15503,0.9093441948387094
15504,15504,0.4679476869350881
15505,15505,0.05768733588098989
15506,15506,0.06515446253890185
15507,15507,0.18611433181659034
15508,15508,0.07658311728993707
15509,15509,0.14797557792547408
15510,15510,0.2066857719750399
15511,15511,0.3629911639844456
15512,15512,0.37292632624832406
15513,15513,0.007656576129848709
15514,15514,0.2779875103677782
15515,15515,0.6772577029296291
15516,15516,0.807849612262884
15517,15517,0.3207008814022572
15518,15518,0.032680694328948275
15519,15519,0.08982466241623795
15520,15520,0.09465668026276797
15521,15521,0.15927967487370612
15522,15522,0.31114250268538945
15523,15523,0.01858862371835435
15524,15524,0.5794857456450995
15525,15525,0.10107512964691368
15526,15526,0.2959335155051437
15527,15527,0.169154455762355
15528,15528,0.31436759131053016
15529,15529,0.03268108383070236
15530,15530,0.12895632875807067
15531,15531,0.1023769717268911
15532,15532,0.5293460415999347
15533,15533,0.1839712849543346
15534,15534,0.028425141862357617
15535,15535,0.14433065962635705
15536,15536,0.15170386556127394
15537,15537,0.03004131393728093
15538,15538,0.3729331366020265
15539,15539,0.3300835277233332
15540,15540,0.010648360846432035
15541,15541,0.3629989339280348
15542,15542,0.17962384327643247
15543,15543,0.5653650588033147
15544,15544,0.2115273521512825
15545,15545,0.19738811473864606
15546,15546,0.6381441520261487
15547,15547,0.04439907900645474
15548,15548,0.12261280501747449
15549,15549,0.16313488027851056
15550,15550,0.023979172708680805
15551,15551,0.34297262053567
15552,15552,0.4681497425147618
15553,15553,0.026854516622331282
15554,15554,0.12261352800794528
15555,15555,0.3399419153640696
15556,15556,0.40409277616817635
15557,15557,0.11950299107654781
15558,15558,0.3142115244242372
15559,15559,0.3365857595803541
15560,15560,0.12261425100208359
15561,15561,0.7019679657345477
15562,15562,0.09845306218173382
15563,15563,0.05242950529018299
15564,15564,0.21391591523507295
15565,15565,0.08989084935035566
15566,15566,0.3142134553078826
15567,15567,0.20669624065480105
15568,15568,0.1733100584263309
15569,15569,0.2213189570738199
15570,15570,0.09466147977978094
15571,15571,0.13735249618287473
15572,15572,0.12261569700136214
15573,15573,0.04440031462020612
15574,15574,0.04029924714706183
15575,15575,0.08982979071076541
15576,15576,0.052430228703623655
15577,15577,0.37980592220509735
15578,15578,0.031335840654787214
15579,15579,0.32366033933657185
15580,15580,0.13904971482984846
15581,15581,0.21153426430174288
15582,15582,0.34298044509851255
15583,15583,0.03133601065083597
15584,15584,0.1479861697138832
15585,15585,0.5723615393380397
15586,15586,0.0923136738445824
15587,15587,0.4144291845607442
15588,15588,0.2868147165630749
15589,15589,0.10108164312863105
15590,15590,0.14798701708401837
15591,15591,0.1479871583127641
15592,15592,0.06785940558774185
15593,15593,0.21887917401854143
15594,15594,0.4788112063076585
15595,15595,0.5581815325265158
15596,15596,0.07771186223411003
15597,15597,0.18174101735404447
15598,15598,0.26951337061515274
15599,15599,0.044401550266746505
15600,15600,0.4358663310563671
15601,15601,0.2610403936057435
15602,15602,0.233974986934577
15603,15603,0.09100349447493421
15604,15604,0.10644988718463926
15605,15605,0.199664606458518
15606,15606,0.7940055661404378
15607,15607,0.34637442714410743
15608,15608,0.15355602618731243
15609,15609,0.07357215444595623
15610,15610,0.5971191535980905
15611,15611,0.2610425542470722
15612,15612,0.4536377795828115
15613,15613,0.04440221562846515
15614,15614,0.05612482722664808
15615,15615,0.1928091609461901
15616,15616,0.1861328261831446
15617,15617,0.24199966239731663
15618,15618,0.17963638783987523
15619,15619,0.09720190647805665
15620,15620,0.12737640810494733
15621,15621,0.07066396480074115
15622,15622,0.08983409501878047
15623,15623,0.09345313377046584
15624,15624,0.10645201802564476
15625,15625,0.2420013061188776
15626,15626,0.23143715301958048
15627,15627,0.01282574605202806
15628,15628,0.08983464451828992
15629,15629,0.21392815822816844
15630,15630,0.24462411381898563
15631,15631,0.12896903670216725
15632,15632,0.07066477393178235
15633,15633,0.7718586358073548
15634,15634,0.06786238138057844
15635,15635,0.0898352856048798
15636,15636,0.05459715794621486
15637,15637,0.6959935364533345
15638,15638,0.10645350963670405
15639,15639,0.10645361618105559
15640,15640,0.040886213909031945
15641,15641,0.14259540527317827
15642,15642,0.13736191928508626
15643,15643,0.5795182258634839
15644,15644,0.09720436380773144
15645,15645,0.3729611643573936
15646,15646,0.07659404908452921
15647,15647,0.3528605180586133
15648,15648,0.33326716435054743
15649,15649,0.2264145149447711
15650,15650,0.3049410214938744
15651,15651,0.6803955707387862
15652,15652,0.18613893472568502
15653,15653,0.07066631866026851
15654,15654,0.022370600183770534
15655,15655,0.03268554571620711
15656,15656,0.10645542744940378
15657,15657,0.6448965793230477
15658,15658,0.2115486495771536
15659,15659,0.48968780606339046
15660,15660,0.305104031262213
15661,15661,0.5971328958685383
15662,15662,0.37296561744383255
15663,15663,0.10108917480626918
15664,15664,0.045078023006577435
15665,15665,0.09846330284336866
15666,15666,0.07071705659714617
15667,15667,0.26090850243657754
15668,15668,0.04380447746786426
15669,15669,0.10253055056912147
15670,15670,0.019132685934768526
15671,15671,0.2187645757750178
15672,15672,0.09467127147019247
15673,15673,0.12416823260336578
15674,15674,0.5654011144951114
15675,15675,0.41118497186467656
15676,15676,0.36615731310409827
15677,15677,0.2115521993006669
15678,15678,0.10239210368514544
15679,15679,0.021111715806965716
15680,15680,0.4896936840384265
15681,15681,0.5900850731264992
15682,15682,0.07357772779417875
15683,15683,0.04030396926405598
15684,15684,0.09853247973251959
15685,15685,0.37314887471339064
15686,15686,0.061781440889556505
15687,15687,0.6990099290097459
15688,15688,0.10927231138996368
15689,15689,0.43570452370538865
15690,15690,0.5546931049617668
15691,15691,0.24201486711174502
15692,15692,0.42157062890882246
15693,15693,0.37648787015185736
15694,15694,0.48969760269003365
15695,15695,0.11509613060845719
15696,15696,0.04695474160455758
15697,15697,0.021112132471429026
15698,15698,0.13394123614389564
15699,15699,0.0972097701281449
15700,15700,0.5041274276944698
15701,15701,0.07066984958539663
15702,15702,0.31134816833918366
15703,15703,0.38337843438175073
15704,15704,0.6741837515867155
15705,15705,0.3528753530128461
15706,15706,0.1180300751530752
